,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
480,99513,82,5447,5447,course,0,1735747627,0.0,1735750074
481,99514,82,5448,5447,lesson,0,1735747627,,1735747627
482,99515,82,15638,5447,topic,0,1735747636,,1735747636
483,99516,82,15617,5447,topic,1,1735747639,1735750056.0,1735750056
484,99517,82,15595,5447,topic,1,1735747640,1735747676.0,1735747676
485,99518,82,15606,5447,topic,1,1735747641,1735749104.0,1735749104
486,99519,82,15599,5447,topic,1,1735747677,1735748551.0,1735748551
487,99520,3930,12324,42,topic,1,1735747708,1735747713.0,1735747713
488,99521,3930,12327,42,topic,1,1735747714,1735747717.0,1735747717
489,99522,3930,9761,0,group_progress,0,1725298874,0.0,1735747731
490,99523,82,5460,5447,lesson,0,1735747804,,1735747804
491,99524,82,5457,5447,lesson,0,1735747805,,1735747805
492,99525,3852,2845,2115,topic,1,1735747930,1735752395.0,1735752395
493,99526,3852,2842,2115,topic,1,1735747933,1735752346.0,1735752346
494,99527,3852,2838,2115,topic,1,1735747935,1735750598.0,1735750598
495,99528,3852,2836,2115,topic,1,1735747936,1735750383.0,1735750383
496,99529,3852,2849,2115,topic,1,1735747937,1735752439.0,1735752439
497,99530,465,15622,5447,quiz,1,1735748005,1735748296.0,1735748296
498,99531,3852,2851,2115,topic,1,1735748367,1735752456.0,1735752456
499,99532,3852,2854,2115,topic,1,1735748369,1735752571.0,1735752571
500,99533,465,15622,5447,quiz,1,1735748332,1735748385.0,1735748385
501,99534,94,6969,3865,topic,1,1735748408,1735842451.0,1735842451
502,99535,276,583,42,quiz,1,1735747735,1735748644.0,1735748644
503,99536,3852,7763,42,topic,1,1735748939,1735749885.0,1735749885
504,99537,82,5452,5447,lesson,0,1735748978,,1735748978
505,99538,82,8981,5447,lesson,0,1735748990,,1735748990
506,99539,329,5085,5009,topic,1,1735749020,1735749272.0,1735749272
507,99540,3852,7774,42,topic,1,1735749130,1735749632.0,1735749632
508,99541,329,5089,5009,topic,1,1735749273,1735752461.0,1735752461
509,99542,82,5465,5447,lesson,0,1735749382,,1735749382
510,99543,3852,12302,42,topic,0,1735749944,,1735749944
511,99544,3852,12339,42,topic,0,1735749945,,1735749945
512,99545,3852,12317,42,topic,0,1735749952,,1735749952
513,99546,3852,12322,42,topic,0,1735749956,,1735749956
514,99547,82,15622,5447,quiz,1,1735749628,1735750056.0,1735750056
515,99548,82,15622,5447,quiz,1,1735749620,1735750074.0,1735750074
516,99549,99,232,42,quiz,1,1735747780,1735750081.0,1735750081
517,99550,82,1200,42,topic,1,1735750136,1735839491.0,1735839491
518,99551,82,3222,42,topic,1,1735750138,1736357209.0,1736357209
519,99552,3852,2860,2115,topic,1,1735750271,1736001033.0,1736001033
520,99553,3852,2862,2115,topic,1,1735750447,1736001238.0,1736001238
521,99554,260,3257,42,topic,1,1735751530,1735752837.0,1735752837
522,99555,260,1311,42,topic,1,1735751550,1735754281.0,1735754281
523,99556,260,3263,42,topic,1,1735751558,1735754459.0,1735754459
524,99557,3852,2856,2115,topic,1,1735752315,1736000876.0,1736000876
525,99558,3852,2858,2115,topic,1,1735752320,1736000717.0,1736000717
526,99559,3852,2864,2115,topic,1,1735752578,1736001382.0,1736001382
527,99560,103,100,42,topic,0,1735752626,,1735752626
528,99561,329,5097,5009,topic,1,1735752685,1735913509.0,1735913509
529,99562,103,2907,42,topic,0,1735752722,,1735752722
530,99563,103,102,42,topic,0,1735752755,,1735752755
531,99564,103,104,42,topic,0,1735752765,,1735752765
532,99565,103,111,42,topic,0,1735752825,,1735752825
533,99566,465,1089,42,quiz,1,1735752808,1735752862.0,1735752862
534,99567,103,696,42,lesson,0,1735752889,,1735752889
535,99568,103,702,42,topic,0,1735752901,,1735752901
536,99569,3923,806,42,quiz,1,1735733731,1735754830.0,1735754830
537,99570,260,1354,42,quiz,1,1735757692,1735759725.0,1735759725
538,99571,332,6761,3865,quiz,1,1735758369,1735762269.0,1735762269
539,99572,3778,7362,3865,quiz,1,1735762790,1735764536.0,1735764536
540,99573,3594,15733,5447,topic,1,1735779790,1735780677.0,1735780677
541,99574,40,3885,3865,topic,1,1735780582,1735783766.0,1735783766
542,99575,3594,15797,5447,topic,1,1735780678,1735780853.0,1735780853
543,99576,40,3889,3865,topic,0,1735783773,,1735783773
544,99577,260,1321,42,quiz,1,1735805577,1735806967.0,1735806967
545,99578,260,1321,42,quiz,1,1735807052,1735807197.0,1735807197
546,99579,260,1321,42,quiz,1,1735807244,1735807328.0,1735807328
547,99580,260,1321,42,quiz,1,1735808204,1735808271.0,1735808271
548,99581,333,5033,5009,topic,1,1735808479,1735808495.0,1735808495
549,99582,3670,696,42,lesson,0,1735808773,,1735808773
550,99583,3670,1198,42,lesson,0,1735808775,,1735808775
551,99584,3670,12298,42,lesson,0,1735808776,,1735808776
552,99585,3670,7751,42,lesson,0,1735808778,,1735808778
553,99586,260,3282,42,topic,1,1735808874,1735809451.0,1735809451
554,99587,333,5050,5009,topic,1,1735808921,1735809097.0,1735809097
555,99588,333,5053,5009,topic,1,1735809098,1735809305.0,1735809305
556,99589,333,5051,5009,topic,1,1735809387,1735809435.0,1735809435
557,99590,333,5065,5009,topic,1,1735809437,1735809476.0,1735809476
558,99591,260,3284,42,topic,1,1735809452,1735809491.0,1735809491
559,99592,333,5067,5009,topic,1,1735809477,1735811092.0,1735811092
560,99593,260,3286,42,topic,1,1735809493,1736083295.0,1736083295
561,99594,465,1156,42,quiz,1,1735809150,1735810215.0,1735810215
562,99595,3670,2945,42,quiz,1,1735809517,1735810251.0,1735810251
563,99596,20,847,42,quiz,1,1735807136,1735810375.0,1735810375
564,99597,3670,1622,42,lesson,0,1735810990,,1735810990
565,99598,3670,1292,42,lesson,0,1735810993,,1735810993
566,99599,3670,967,42,lesson,0,1735810996,,1735810996
567,99600,3670,12343,42,lesson,0,1735811000,,1735811000
568,99601,333,5069,5009,topic,1,1735811093,1735811126.0,1735811126
569,99602,273,2822,2115,topic,1,1735811110,1737199356.0,1737199356
570,99603,370,967,42,lesson,0,1735812214,,1735812214
571,99604,370,1198,42,lesson,0,1735812235,,1735812235
572,99605,3158,7774,42,topic,1,1735812574,1735812811.0,1735812811
573,99606,3158,7759,42,topic,0,1735812812,,1735812812
574,99607,20,15727,5447,topic,1,1735813379,1739179461.0,1739179461
575,99608,20,15733,5447,topic,1,1735813381,1740047044.0,1740047044
576,99609,488,1198,42,lesson,0,1735814222,,1735814222
577,99610,488,3235,42,topic,1,1735814229,1735814293.0,1735814293
578,99611,488,3240,42,topic,1,1735814294,1735814425.0,1735814425
579,99612,20,15709,5447,topic,1,1735814378,1735979153.0,1735979153
580,99613,488,3237,42,topic,1,1735814426,1735815180.0,1735815180
581,99614,488,1200,42,topic,1,1735815182,1735816571.0,1735816571
582,99615,95,12353,42,topic,1,1735815356,1740508808.0,1740508808
583,99616,257,1354,42,quiz,1,1735813976,1735815844.0,1735815844
584,99617,48,3928,3865,topic,1,1735815908,1735820254.0,1735820254
585,99618,3932,767,42,quiz,1,1735812205,1735816327.0,1735816327
586,99619,3887,2759,2115,topic,1,1735816446,1736266232.0,1736266232
587,99620,488,3222,42,topic,0,1735816572,,1735816572
588,99621,3932,767,42,quiz,1,1735816801,1735816860.0,1735816860
589,99622,257,1354,42,quiz,1,1735816006,1735817007.0,1735817007
590,99623,3932,767,42,quiz,1,1735816972,1735817010.0,1735817010
591,99624,488,1205,42,quiz,1,1735816889,1735817147.0,1735817147
592,99625,95,2864,2115,topic,1,1735817419,1735817910.0,1735817910
593,99626,488,2945,42,quiz,1,1735817321,1735817614.0,1735817614
594,99627,108,5447,5447,access,0,1735817797,0.0,1735817803
595,99628,108,5447,5447,course,0,1735817802,0.0,1737359670
596,99629,108,2115,2115,access,0,1735817797,0.0,1735817803
597,99630,108,2115,2115,course,0,1735817802,0.0,1736166160
598,99631,108,42,42,access,0,1735817797,0.0,1735817803
599,99632,108,42,42,course,0,1735817802,0.0,1737360105
600,99633,95,2875,2115,topic,1,1735817919,1736100298.0,1736100298
601,99634,95,2870,2115,topic,1,1735817926,1736100343.0,1736100343
602,99635,488,3035,42,quiz,1,1735817746,1735817930.0,1735817930
603,99636,488,108,42,topic,0,1735817987,,1735817987
604,99637,81,8768,3865,topic,0,1735818026,,1735818026
605,99638,81,8763,3865,topic,1,1735818028,1735818249.0,1735818249
606,99639,4062,7947,3865,topic,0,1735818145,,1735818145
607,99640,4062,7979,3865,topic,0,1735818147,,1735818147
608,99641,81,7947,3865,topic,1,1735818266,1735818423.0,1735818423
609,99642,81,7979,3865,topic,0,1735818424,,1735818424
610,99643,488,1622,42,lesson,0,1735818664,,1735818664
611,99644,488,3286,42,topic,0,1735818675,,1735818675
612,99645,4074,6350,3865,quiz,1,1735816652,1735818694.0,1735818694
613,99646,4062,8763,3865,topic,1,1735818781,1735818797.0,1735818797
614,99647,4062,8768,3865,topic,0,1735818798,,1735818798
615,99648,108,55,42,lesson,0,1735818885,,1735818885
616,99649,108,100,42,topic,1,1735818903,1735821019.0,1735821019
617,99650,108,106,42,topic,1,1735818910,1736259242.0,1736259242
618,99651,108,98,42,topic,1,1735818911,1737360105.0,1737360105
619,99652,4092,3790,3301,lesson,1,1735819236,1735827936.0,1735827936
620,99653,4092,3793,3301,topic,1,1735819246,1735821869.0,1735821869
621,99654,48,3936,3865,topic,1,1735819311,1735820350.0,1735820350
622,99655,3899,2515,2515,course,0,1735820652,,1735820652
623,99656,3899,2516,2515,lesson,0,1735820652,,1735820652
624,99657,3899,8727,0,topic,0,1735820678,,1735820678
625,99658,339,5551,3865,topic,1,1735820720,1735908577.0,1735908577
626,99659,257,12302,42,topic,0,1735820730,,1735820730
627,99660,4062,7806,3865,quiz,1,1735820545,1735820770.0,1735820770
628,99661,305,4066,3865,topic,1,1735820968,1739971521.0,1739971521
629,99662,305,6679,3865,topic,1,1735820991,1738148895.0,1738148895
630,99663,305,5553,3865,topic,0,1735821012,,1735821012
631,99664,305,5559,3865,topic,0,1735821013,,1735821013
632,99665,305,6980,3865,topic,0,1735821016,,1735821016
633,99666,305,6969,3865,topic,0,1735821017,,1735821017
634,99667,108,2945,42,quiz,1,1735819898,1735821019.0,1735821019
635,99668,305,3923,3865,topic,0,1735821019,,1735821019
636,99669,305,3921,3865,topic,0,1735821020,,1735821020
637,99670,305,3919,3865,topic,0,1735821022,,1735821022
638,99671,305,3881,3865,topic,1,1735821024,1738491982.0,1738491982
639,99672,305,3885,3865,topic,1,1735821025,1738501139.0,1738501139
640,99673,305,3883,3865,topic,1,1735821027,1738501130.0,1738501130
641,99674,305,3889,3865,topic,1,1735821040,1738508714.0,1738508714
642,99675,305,3891,3865,topic,1,1735821041,1738510463.0,1738510463
643,99676,305,3893,3865,topic,1,1735821043,1738510965.0,1738510965
644,99677,305,4526,3865,topic,1,1735821044,1738511074.0,1738511074
645,99678,305,3895,3865,topic,1,1735821046,1739970160.0,1739970160
646,99679,4045,7947,3865,topic,1,1735821082,1735912335.0,1735912335
647,99680,4045,8768,3865,topic,1,1735821082,1735905987.0,1735905987
648,99681,4045,7979,3865,topic,1,1735821087,1735912348.0,1735912348
649,99682,108,108,42,topic,1,1735821092,1736330225.0,1736330225
650,99683,3899,2168,0,topic,0,1735821242,,1735821242
651,99684,108,2780,2115,lesson,1,1735821300,1736163725.0,1736163725
652,99685,108,2798,2115,topic,1,1735821314,1736163725.0,1736163725
653,99686,305,7109,3865,quiz,1,1735821051,1735821365.0,1735821365
654,99687,305,3900,3865,topic,1,1735821467,1739970580.0,1739970580
655,99688,305,10260,3865,topic,1,1735821500,1739970181.0,1739970181
656,99689,465,1156,42,quiz,1,1735818251,1735821579.0,1735821580
657,99690,3748,3326,3301,topic,0,1735821607,,1735821607
658,99691,305,7232,3865,quiz,1,1735821397,1735821646.0,1735821646
659,99692,4092,3795,3301,topic,1,1735821870,1735825941.0,1735825941
660,99693,3843,12322,42,topic,0,1735821884,,1735821884
661,99694,305,6719,3865,quiz,1,1735821689,1735821924.0,1735821924
662,99695,4062,7806,3865,quiz,1,1735821926,1735821943.0,1735821943
663,99696,305,6761,3865,quiz,1,1735821939,1735821968.0,1735821968
664,99697,3748,3330,3301,topic,0,1735821995,,1735821995
665,99698,3778,7369,3865,quiz,1,1735821939,1735822081.0,1735822081
666,99699,3778,7369,3865,quiz,1,1735822144,1735822164.0,1735822164
667,99700,70,5013,5009,lesson,0,1735822316,,1735822316
668,99701,70,5033,5009,topic,1,1735822325,1735822633.0,1735822633
669,99702,70,5043,5009,topic,0,1735822634,,1735822634
670,99703,48,6350,3865,quiz,1,1735822645,1735822996.0,1735822996
671,99704,48,3979,3865,topic,1,1735823205,1735903076.0,1735903076
672,99705,48,6236,3865,topic,1,1735823207,1735903166.0,1735903166
673,99706,323,5097,5009,topic,1,1735823698,1735825435.0,1735825435
674,99707,323,5089,5009,topic,1,1735823705,1735824940.0,1735824940
675,99708,323,5085,5009,topic,1,1735823706,1735824640.0,1735824640
676,99709,323,5083,5009,topic,1,1735823707,1735824398.0,1735824398
677,99710,339,7362,3865,quiz,1,1735822633,1735823729.0,1735823729
678,99711,465,583,42,quiz,1,1735821641,1735823852.0,1735823852
679,99712,465,649,42,quiz,1,1735823987,1735824061.0,1735824061
680,99713,465,649,42,quiz,1,1735824095,1735824113.0,1735824113
681,99714,465,232,42,quiz,1,1735824129,1735824150.0,1735824150
682,99715,465,232,42,quiz,1,1735824177,1735824205.0,1735824205
683,99716,465,232,42,quiz,1,1735824243,1735824263.0,1735824263
684,99717,76,2115,2115,course,0,1735824538,0.0,1735824626
685,99718,76,2186,2115,lesson,0,1735824538,,1735824538
686,99719,3789,7109,3865,quiz,1,1735820624,1735824539.0,1735824539
687,99720,76,2838,2115,topic,1,1735824573,1735824606.0,1735824606
688,99721,76,2842,2115,topic,1,1735824607,1735824626.0,1735824626
689,99722,76,2845,2115,topic,0,1735824627,,1735824627
690,99723,323,5091,5009,topic,1,1735824652,1735825272.0,1735825272
691,99724,76,11674,2115,lesson,0,1735824677,,1735824677
692,99725,76,2780,2115,lesson,0,1735824805,,1735824805
693,99726,48,5013,5009,lesson,0,1735824870,,1735824870
694,99727,48,5053,5009,topic,0,1735824883,,1735824883
695,99728,48,5033,5009,topic,1,1735824885,1735825150.0,1735825150
696,99729,48,5050,5009,topic,0,1735824885,,1735824885
697,99730,76,2178,2115,lesson,0,1735824887,,1735824887
698,99731,323,5099,5009,topic,1,1735824899,1735825468.0,1735825468
699,99732,323,5093,5009,topic,1,1735824903,1735825366.0,1735825366
700,99733,4071,8763,3865,topic,1,1735824990,1735835692.0,1735835692
701,99734,4071,8768,3865,topic,0,1735825019,,1735825019
702,99735,4071,7947,3865,topic,1,1735825070,1735836097.0,1735836097
703,99736,4071,7979,3865,topic,0,1735825096,,1735825096
704,99737,48,5043,5009,topic,1,1735825151,1735827785.0,1735827785
705,99738,74,5053,5009,topic,1,1735825367,1736187925.0,1736187925
706,99739,74,5019,5009,lesson,0,1735825375,,1735825375
707,99740,74,5026,5009,lesson,0,1735825377,,1735825377
0,99741,74,5028,5009,lesson,0,1735825380,,1735825380
1,99742,323,11690,5009,lesson,1,1735825437,1736677504.0,1736677504
2,99743,323,5103,5009,topic,1,1735825473,1736587998.0,1736587998
3,99744,3860,2996,42,quiz,1,1735821989,1735825533.0,1735825533
4,99745,3594,15772,5447,topic,1,1735825796,1735918055.0,1735918055
5,99746,339,7369,3865,quiz,1,1735823858,1735825910.0,1735825910
6,99747,4092,3797,3301,topic,1,1735825942,1735825972.0,1735825972
7,99748,4092,3799,3301,topic,1,1735825973,1735827936.0,1735827936
8,99749,4045,8763,3865,topic,1,1735826248,1735826253.0,1735826253
9,99750,370,8981,5447,lesson,0,1735826643,,1735826643
10,99751,381,2743,2115,lesson,1,1735826776,1736081540.0,1736081540
11,99752,381,2150,2115,lesson,0,1735826777,,1735826777
12,99753,381,11674,2115,lesson,0,1735826828,,1735826828
13,99754,381,2178,2115,lesson,0,1735826953,,1735826953
14,99755,257,1321,42,quiz,1,1735820922,1735827006.0,1735827006
15,99756,381,2684,2115,topic,1,1735827094,1735827272.0,1735827272
16,99757,381,2707,2115,topic,1,1735827211,1735829518.0,1735829518
17,99758,381,2732,2115,topic,1,1735827241,1735914596.0,1735914596
18,99759,381,2720,2115,topic,1,1735827285,1735913956.0,1735913956
19,99760,3786,5553,3865,topic,1,1735827627,1735827643.0,1735827643
20,99761,3786,5559,3865,topic,1,1735827644,1735827665.0,1735827665
21,99762,3786,5561,3865,topic,1,1735827666,1735827671.0,1735827671
22,99763,3786,7947,3865,topic,1,1735827699,1735827705.0,1735827705
23,99764,3786,7979,3865,topic,1,1735827706,1735827715.0,1735827715
24,99765,48,5045,5009,topic,0,1735827786,,1735827786
25,99766,3860,2996,42,quiz,1,1735825663,1735827788.0,1735827788
26,99767,48,5026,5009,lesson,0,1735827790,,1735827790
27,99768,4092,14481,3301,lesson,1,1735827937,1735836142.0,1735836142
28,99769,257,1321,42,quiz,1,1735827733,1735827984.0,1735827984
29,99770,51,3936,3865,topic,0,1735828142,,1735828142
30,99771,315,5097,5009,topic,1,1735828332,1735828342.0,1735828342
31,99772,315,5099,5009,topic,1,1735828343,1735828494.0,1735828494
32,99773,4092,14483,3301,topic,1,1735828363,1735828573.0,1735828573
33,99774,51,3928,3865,topic,0,1735828576,,1735828576
34,99775,4092,14485,3301,topic,1,1735828579,1735834997.0,1735834997
35,99776,141,3307,3301,topic,1,1735828745,1735830366.0,1735830366
36,99777,3594,1018,42,topic,0,1735829031,,1735829031
37,99778,98,1117,42,quiz,1,1735827733,1735829034.0,1735829034
38,99779,465,847,42,quiz,1,1735824347,1735829072.0,1735829072
39,99780,276,1089,42,quiz,1,1735825725,1735829658.0,1735829658
40,99781,3594,1145,42,quiz,1,1735829042,1735829921.0,1735829921
41,99782,488,98,42,topic,1,1735830131,1735830148.0,1735830148
42,99783,488,2907,42,topic,1,1735830149,1735830560.0,1735830560
43,99784,339,7806,3865,quiz,1,1735829605,1735830359.0,1735830359
44,99785,141,3581,3301,topic,1,1735830367,1735830766.0,1735830766
45,99786,141,3311,3301,topic,0,1735830884,,1735830884
46,99787,3996,14485,3301,topic,1,1735831210,1735833948.0,1735833948
47,99788,339,7806,3865,quiz,1,1735831329,1735831414.0,1735831414
48,99789,4071,7806,3865,quiz,1,1735831721,1735831867.0,1735831867
49,99790,4071,7806,3865,quiz,1,1735831891,1735831914.0,1735831914
50,99791,339,8058,3865,quiz,1,1735831432,1735831980.0,1735831980
51,99792,99,696,42,lesson,0,1735832288,,1735832288
52,99793,99,2186,2115,lesson,0,1735832391,,1735832391
53,99794,3786,15140,0,group_progress,0,1725971892,0.0,1735832761
54,99795,86,55,42,lesson,0,1735832942,,1735832942
55,99796,86,104,42,topic,0,1735832945,,1735832945
56,99797,86,102,42,topic,0,1735832947,,1735832947
57,99798,86,106,42,topic,0,1735832950,,1735832950
58,99799,86,108,42,topic,0,1735832953,,1735832953
59,99800,86,111,42,topic,0,1735832954,,1735832954
60,99801,86,647,42,topic,0,1735832957,,1735832957
61,99802,86,100,42,topic,0,1735832959,,1735832959
62,99803,86,98,42,topic,0,1735832962,,1735832962
63,99804,86,967,42,lesson,0,1735832964,,1735832964
64,99805,86,7751,42,lesson,0,1735832965,,1735832965
65,99806,86,696,42,lesson,0,1735832968,,1735832968
66,99807,86,970,42,topic,0,1735832971,,1735832971
67,99808,86,3149,42,topic,0,1735832973,,1735832973
68,99809,86,3152,42,topic,0,1735832974,,1735832974
69,99810,4071,8051,3865,quiz,1,1735831999,1735832977.0,1735832977
70,99811,86,1049,42,topic,0,1735832986,,1735832986
71,99812,86,1198,42,lesson,0,1735832987,,1735832987
72,99813,86,1087,42,topic,0,1735832988,,1735832988
73,99814,86,1292,42,lesson,0,1735832992,,1735832992
74,99815,86,3237,42,topic,0,1735832996,,1735832996
75,99816,86,3240,42,topic,0,1735832997,,1735832997
76,99817,86,3235,42,topic,0,1735832999,,1735832999
77,99818,86,700,42,topic,0,1735833006,,1735833006
78,99819,86,702,42,topic,0,1735833007,,1735833007
79,99820,86,751,42,topic,0,1735833008,,1735833008
80,99821,86,984,42,topic,0,1735833129,,1735833129
81,99822,103,106,42,topic,0,1735833264,,1735833264
82,99823,86,1018,42,topic,0,1735833350,,1735833350
83,99824,3923,889,42,quiz,1,1735830512,1735833779.0,1735833779
84,99825,332,5093,5009,topic,1,1735833805,1736266989.0,1736266989
85,99826,86,12343,42,lesson,0,1735833850,,1735833850
86,99827,86,2907,42,topic,0,1735833861,,1735833861
87,99828,99,2743,2115,lesson,1,1735833904,1735835642.0,1735835642
88,99829,99,2745,2115,topic,1,1735833973,1735834113.0,1735834113
89,99830,99,2750,2115,topic,1,1735834114,1735834504.0,1735834504
90,99831,99,2752,2115,topic,1,1735834505,1735834818.0,1735834818
91,99832,332,5097,5009,topic,1,1735834714,1736267196.0,1736267196
92,99833,332,5099,5009,topic,1,1735834734,1736267240.0,1736267240
93,99834,95,12302,42,topic,1,1735834817,1736919681.0,1736919681
94,99835,99,2755,2115,topic,1,1735834820,1735835624.0,1735835624
95,99836,4074,7243,3865,quiz,1,1735818875,1735834864.0,1735834864
96,99837,4071,8051,3865,quiz,1,1735833265,1735834896.0,1735834896
97,99838,4092,14487,3301,topic,1,1735834998,1735835137.0,1735835137
98,99839,4062,7806,3865,quiz,1,1735835055,1735835094.0,1735835094
99,99840,4092,14510,3301,topic,1,1735835139,1735835564.0,1735835564
100,99841,4062,8058,3865,quiz,1,1735835121,1735835257.0,1735835257
101,99842,86,12298,42,lesson,0,1735835344,,1735835344
102,99843,86,12331,42,topic,0,1735835356,,1735835356
103,99844,86,12311,42,topic,0,1735835358,,1735835358
104,99845,86,12339,42,topic,0,1735835359,,1735835359
105,99846,86,12305,42,topic,0,1735835359,,1735835359
106,99847,86,12327,42,topic,0,1735835399,,1735835399
107,99848,4092,14516,3301,topic,1,1735835565,1735835716.0,1735835716
108,99849,99,2759,2115,topic,1,1735835625,1735835642.0,1735835642
109,99850,99,2178,2115,lesson,1,1735835644,1737045507.0,1737045507
110,99851,99,2767,2115,topic,1,1735835676,1735835744.0,1735835744
111,99852,4092,14518,3301,topic,1,1735835717,1735836142.0,1735836142
112,99853,99,2771,2115,topic,1,1735835745,1737042533.0,1737042533
113,99854,3983,2822,2115,topic,1,1735836314,1735836438.0,1735836438
114,99855,3969,2178,2115,lesson,1,1735836363,1740238712.0,1740238712
115,99856,3969,2767,2115,topic,1,1735836377,1740238450.0,1740238450
116,99857,3983,2824,2115,topic,1,1735836439,1735836555.0,1735836555
117,99858,3845,1354,42,quiz,1,1735835035,1735836532.0,1735836532
118,99859,339,8051,3865,quiz,1,1735832423,1735836541.0,1735836541
119,99860,4092,5099,5009,topic,1,1735836551,1735836643.0,1735836643
120,99861,3983,2826,2115,topic,1,1735836556,1735836616.0,1735836616
121,99862,3983,2828,2115,topic,1,1735836617,1735839105.0,1735839105
122,99863,4074,3936,3865,topic,0,1735836783,,1735836783
123,99864,74,18173,3865,topic,1,1735836897,1736359306.0,1736359306
124,99865,4071,8058,3865,quiz,1,1735836394,1735836899.0,1735836899
125,99866,4071,8058,3865,quiz,1,1735837166,1735837248.0,1735837248
126,99867,4071,8051,3865,quiz,1,1735837304,1735837363.0,1735837363
127,99868,4071,8051,3865,quiz,1,1735837378,1735837423.0,1735837423
128,99869,50,2723,2115,topic,0,1735837558,,1735837558
129,99870,4056,5324,5009,topic,0,1735837676,,1735837676
130,99871,50,2178,2115,lesson,0,1735837723,,1735837723
131,99872,50,2767,2115,topic,1,1735837738,1735837828.0,1735837828
132,99873,50,2771,2115,topic,1,1735837829,1735837840.0,1735837840
133,99874,50,2800,2115,topic,1,1735837841,1735837877.0,1735837877
134,99875,4074,6350,3865,quiz,1,1735836812,1735837845.0,1735837845
135,99876,50,2810,2115,topic,0,1735837878,,1735837878
136,99877,82,3259,42,topic,1,1735837896,1736358276.0,1736358276
137,99878,82,3255,42,topic,1,1735837897,1736357441.0,1736357441
138,99879,82,3266,42,topic,0,1735837898,,1735837898
139,99880,82,12324,42,topic,0,1735837931,,1735837931
140,99881,82,7764,42,topic,0,1735837940,,1735837940
141,99882,82,7763,42,topic,0,1735837941,,1735837941
142,99883,82,7762,42,topic,0,1735837943,,1735837943
143,99884,82,7759,42,topic,0,1735837944,,1735837944
144,99885,82,7774,42,topic,1,1735838402,1740420350.0,1740420350
145,99886,3983,2862,2115,topic,1,1735839117,1735841806.0,1735841806
146,99887,3983,2864,2115,topic,1,1735839119,1735841815.0,1735841815
147,99888,3983,2836,2115,topic,1,1735839121,1735839126.0,1735839126
148,99889,3983,2838,2115,topic,1,1735839127,1735839134.0,1735839134
149,99890,3983,2842,2115,topic,1,1735839135,1735839144.0,1735839144
150,99891,3983,2845,2115,topic,1,1735839145,1735839150.0,1735839150
151,99892,3983,2849,2115,topic,1,1735839151,1735839156.0,1735839156
152,99893,3983,2851,2115,topic,1,1735839157,1735839190.0,1735839190
153,99894,3983,2854,2115,topic,1,1735839164,1735839194.0,1735839194
154,99895,3983,2860,2115,topic,1,1735839168,1735839923.0,1735839923
155,99896,3983,2858,2115,topic,1,1735839196,1735839202.0,1735839202
156,99897,3983,2856,2115,topic,1,1735839203,1735839883.0,1735839883
157,99898,3932,2755,2115,topic,0,1735839786,,1735839786
158,99899,3932,2767,2115,topic,1,1735839789,1740759039.0,1740759039
159,99900,3932,2771,2115,topic,1,1735839790,1740761621.0,1740761621
160,99901,3932,2800,2115,topic,1,1735839791,1740766881.0,1740766881
161,99902,3932,2822,2115,topic,0,1735839794,,1735839794
162,99903,3932,2866,2115,topic,1,1735839810,1735840317.0,1735840317
163,99904,51,42,42,course,0,1735840316,,1735840316
164,99905,51,1622,42,lesson,0,1735840316,,1735840316
165,99906,51,1198,42,lesson,0,1735840317,,1735840317
166,99907,51,967,42,lesson,0,1735840319,,1735840319
167,99908,51,970,42,topic,0,1735840320,,1735840320
168,99909,4063,18173,3865,topic,0,1735840321,,1735840321
169,99910,51,3149,42,topic,0,1735840322,,1735840322
170,99911,51,3152,42,topic,0,1735840323,,1735840323
171,99912,51,984,42,topic,0,1735840327,,1735840327
172,99913,51,1087,42,topic,0,1735840328,,1735840328
173,99914,51,1292,42,lesson,0,1735840331,,1735840331
174,99915,51,696,42,lesson,0,1735840335,,1735840335
175,99916,51,700,42,topic,0,1735840337,,1735840337
176,99917,51,702,42,topic,0,1735840338,,1735840338
177,99918,4063,8768,3865,topic,1,1735840347,1738761596.0,1738761596
178,99919,257,1379,42,quiz,1,1735833364,1735840519.0,1735840519
179,99920,4063,7979,3865,topic,1,1735841069,1735841138.0,1735841138
180,99921,257,3284,42,topic,1,1735841294,1737396502.0,1737396502
181,99922,4063,7806,3865,quiz,1,1735841150,1735841547.0,1735841547
182,99923,3764,15617,5447,topic,0,1735841650,,1735841650
183,99924,3764,15595,5447,topic,0,1735841652,,1735841652
184,99925,3983,2866,2115,topic,1,1735841820,1736683242.0,1736683242
185,99926,3983,2875,2115,topic,0,1735841842,,1735841842
186,99927,3983,2877,2115,topic,1,1735841845,1736791461.0,1736791461
187,99928,4063,8058,3865,quiz,1,1735841635,1735841923.0,1735841923
188,99929,3932,2854,2115,topic,1,1735842100,1739179976.0,1739179976
189,99930,3932,2864,2115,topic,0,1735842107,,1735842107
190,99931,3932,15770,5447,topic,1,1735842160,1736333739.0,1736333739
191,99932,3932,15772,5447,topic,1,1735842163,1736360371.0,1736360371
192,99933,3932,15781,5447,topic,1,1735842165,1736361532.0,1736361532
193,99934,3932,15795,5447,topic,1,1735842166,1736452815.0,1736452815
194,99935,3932,15786,5447,topic,1,1735842168,1736669468.0,1736669468
